DateKey,Date,Fiscal Year,Fiscal Quarter,Month,Full Date,MonthKey
20200602,"Tue, 02 Jun 2020 00:00:00",FY2020,FY2020 Q4,"Mon, 01 Jun 2020 00:00:00","Tue, 02 Jun 2020 00:00:00",202006
20200603,"Wed, 03 Jun 2020 00:00:00",FY2020,FY2020 Q4,"Mon, 01 Jun 2020 00:00:00","Wed, 03 Jun 2020 00:00:00",202006
20200604,"Thu, 04 Jun 2020 00:00:00",FY2020,FY2020 Q4,"Mon, 01 Jun 2020 00:00:00","Thu, 04 Jun 2020 00:00:00",202006
20200605,"Fri, 05 Jun 2020 00:00:00",FY2020,FY2020 Q4,"Mon, 01 Jun 2020 00:00:00","Fri, 05 Jun 2020 00:00:00",202006
20200606,"Sat, 06 Jun 2020 00:00:00",FY2020,FY2020 Q4,"Mon, 01 Jun 2020 00:00:00","Sat, 06 Jun 2020 00:00:00",202006
20200607,"Sun, 07 Jun 2020 00:00:00",FY2020,FY2020 Q4,"Mon, 01 Jun 2020 00:00:00","Sun, 07 Jun 2020 00:00:00",202006
20200608,"Mon, 08 Jun 2020 00:00:00",FY2020,FY2020 Q4,"Mon, 01 Jun 2020 00:00:00","Mon, 08 Jun 2020 00:00:00",202006
20200609,"Tue, 09 Jun 2020 00:00:00",FY2020,FY2020 Q4,"Mon, 01 Jun 2020 00:00:00","Tue, 09 Jun 2020 00:00:00",202006
20200610,"Wed, 10 Jun 2020 00:00:00",FY2020,FY2020 Q4,"Mon, 01 Jun 2020 00:00:00","Wed, 10 Jun 2020 00:00:00",202006
20200611,"Thu, 11 Jun 2020 00:00:00",FY2020,FY2020 Q4,"Mon, 01 Jun 2020 00:00:00","Thu, 11 Jun 2020 00:00:00",202006
20200612,"Fri, 12 Jun 2020 00:00:00",FY2020,FY2020 Q4,"Mon, 01 Jun 2020 00:00:00","Fri, 12 Jun 2020 00:00:00",202006
20200613,"Sat, 13 Jun 2020 00:00:00",FY2020,FY2020 Q4,"Mon, 01 Jun 2020 00:00:00","Sat, 13 Jun 2020 00:00:00",202006
20200614,"Sun, 14 Jun 2020 00:00:00",FY2020,FY2020 Q4,"Mon, 01 Jun 2020 00:00:00","Sun, 14 Jun 2020 00:00:00",202006
20200615,"Mon, 15 Jun 2020 00:00:00",FY2020,FY2020 Q4,"Mon, 01 Jun 2020 00:00:00","Mon, 15 Jun 2020 00:00:00",202006
20200616,"Tue, 16 Jun 2020 00:00:00",FY2020,FY2020 Q4,"Mon, 01 Jun 2020 00:00:00","Tue, 16 Jun 2020 00:00:00",202006
20200617,"Wed, 17 Jun 2020 00:00:00",FY2020,FY2020 Q4,"Mon, 01 Jun 2020 00:00:00","Wed, 17 Jun 2020 00:00:00",202006
20200618,"Thu, 18 Jun 2020 00:00:00",FY2020,FY2020 Q4,"Mon, 01 Jun 2020 00:00:00","Thu, 18 Jun 2020 00:00:00",202006
20200619,"Fri, 19 Jun 2020 00:00:00",FY2020,FY2020 Q4,"Mon, 01 Jun 2020 00:00:00","Fri, 19 Jun 2020 00:00:00",202006
20200620,"Sat, 20 Jun 2020 00:00:00",FY2020,FY2020 Q4,"Mon, 01 Jun 2020 00:00:00","Sat, 20 Jun 2020 00:00:00",202006
20200621,"Sun, 21 Jun 2020 00:00:00",FY2020,FY2020 Q4,"Mon, 01 Jun 2020 00:00:00","Sun, 21 Jun 2020 00:00:00",202006
20200622,"Mon, 22 Jun 2020 00:00:00",FY2020,FY2020 Q4,"Mon, 01 Jun 2020 00:00:00","Mon, 22 Jun 2020 00:00:00",202006
20200623,"Tue, 23 Jun 2020 00:00:00",FY2020,FY2020 Q4,"Mon, 01 Jun 2020 00:00:00","Tue, 23 Jun 2020 00:00:00",202006
20200624,"Wed, 24 Jun 2020 00:00:00",FY2020,FY2020 Q4,"Mon, 01 Jun 2020 00:00:00","Wed, 24 Jun 2020 00:00:00",202006
20200625,"Thu, 25 Jun 2020 00:00:00",FY2020,FY2020 Q4,"Mon, 01 Jun 2020 00:00:00","Thu, 25 Jun 2020 00:00:00",202006
20200626,"Fri, 26 Jun 2020 00:00:00",FY2020,FY2020 Q4,"Mon, 01 Jun 2020 00:00:00","Fri, 26 Jun 2020 00:00:00",202006
20200627,"Sat, 27 Jun 2020 00:00:00",FY2020,FY2020 Q4,"Mon, 01 Jun 2020 00:00:00","Sat, 27 Jun 2020 00:00:00",202006
20200628,"Sun, 28 Jun 2020 00:00:00",FY2020,FY2020 Q4,"Mon, 01 Jun 2020 00:00:00","Sun, 28 Jun 2020 00:00:00",202006
20200629,"Mon, 29 Jun 2020 00:00:00",FY2020,FY2020 Q4,"Mon, 01 Jun 2020 00:00:00","Mon, 29 Jun 2020 00:00:00",202006
20200630,"Tue, 30 Jun 2020 00:00:00",FY2020,FY2020 Q4,"Mon, 01 Jun 2020 00:00:00","Tue, 30 Jun 2020 00:00:00",202006
20180401,"Sun, 01 Apr 2018 00:00:00",FY2018,FY2018 Q4,"Sun, 01 Apr 2018 00:00:00","Sun, 01 Apr 2018 00:00:00",201804
20180402,"Mon, 02 Apr 2018 00:00:00",FY2018,FY2018 Q4,"Sun, 01 Apr 2018 00:00:00","Mon, 02 Apr 2018 00:00:00",201804
20180403,"Tue, 03 Apr 2018 00:00:00",FY2018,FY2018 Q4,"Sun, 01 Apr 2018 00:00:00","Tue, 03 Apr 2018 00:00:00",201804
20180404,"Wed, 04 Apr 2018 00:00:00",FY2018,FY2018 Q4,"Sun, 01 Apr 2018 00:00:00","Wed, 04 Apr 2018 00:00:00",201804
20180405,"Thu, 05 Apr 2018 00:00:00",FY2018,FY2018 Q4,"Sun, 01 Apr 2018 00:00:00","Thu, 05 Apr 2018 00:00:00",201804
20180406,"Fri, 06 Apr 2018 00:00:00",FY2018,FY2018 Q4,"Sun, 01 Apr 2018 00:00:00","Fri, 06 Apr 2018 00:00:00",201804
20180407,"Sat, 07 Apr 2018 00:00:00",FY2018,FY2018 Q4,"Sun, 01 Apr 2018 00:00:00","Sat, 07 Apr 2018 00:00:00",201804
20180408,"Sun, 08 Apr 2018 00:00:00",FY2018,FY2018 Q4,"Sun, 01 Apr 2018 00:00:00","Sun, 08 Apr 2018 00:00:00",201804
20180409,"Mon, 09 Apr 2018 00:00:00",FY2018,FY2018 Q4,"Sun, 01 Apr 2018 00:00:00","Mon, 09 Apr 2018 00:00:00",201804
20180410,"Tue, 10 Apr 2018 00:00:00",FY2018,FY2018 Q4,"Sun, 01 Apr 2018 00:00:00","Tue, 10 Apr 2018 00:00:00",201804
20180411,"Wed, 11 Apr 2018 00:00:00",FY2018,FY2018 Q4,"Sun, 01 Apr 2018 00:00:00","Wed, 11 Apr 2018 00:00:00",201804
20180412,"Thu, 12 Apr 2018 00:00:00",FY2018,FY2018 Q4,"Sun, 01 Apr 2018 00:00:00","Thu, 12 Apr 2018 00:00:00",201804
20180413,"Fri, 13 Apr 2018 00:00:00",FY2018,FY2018 Q4,"Sun, 01 Apr 2018 00:00:00","Fri, 13 Apr 2018 00:00:00",201804
20180414,"Sat, 14 Apr 2018 00:00:00",FY2018,FY2018 Q4,"Sun, 01 Apr 2018 00:00:00","Sat, 14 Apr 2018 00:00:00",201804
20180415,"Sun, 15 Apr 2018 00:00:00",FY2018,FY2018 Q4,"Sun, 01 Apr 2018 00:00:00","Sun, 15 Apr 2018 00:00:00",201804
20180416,"Mon, 16 Apr 2018 00:00:00",FY2018,FY2018 Q4,"Sun, 01 Apr 2018 00:00:00","Mon, 16 Apr 2018 00:00:00",201804
20180417,"Tue, 17 Apr 2018 00:00:00",FY2018,FY2018 Q4,"Sun, 01 Apr 2018 00:00:00","Tue, 17 Apr 2018 00:00:00",201804
20180418,"Wed, 18 Apr 2018 00:00:00",FY2018,FY2018 Q4,"Sun, 01 Apr 2018 00:00:00","Wed, 18 Apr 2018 00:00:00",201804
20180419,"Thu, 19 Apr 2018 00:00:00",FY2018,FY2018 Q4,"Sun, 01 Apr 2018 00:00:00","Thu, 19 Apr 2018 00:00:00",201804
20180420,"Fri, 20 Apr 2018 00:00:00",FY2018,FY2018 Q4,"Sun, 01 Apr 2018 00:00:00","Fri, 20 Apr 2018 00:00:00",201804
20180421,"Sat, 21 Apr 2018 00:00:00",FY2018,FY2018 Q4,"Sun, 01 Apr 2018 00:00:00","Sat, 21 Apr 2018 00:00:00",201804
20180422,"Sun, 22 Apr 2018 00:00:00",FY2018,FY2018 Q4,"Sun, 01 Apr 2018 00:00:00","Sun, 22 Apr 2018 00:00:00",201804
20180423,"Mon, 23 Apr 2018 00:00:00",FY2018,FY2018 Q4,"Sun, 01 Apr 2018 00:00:00","Mon, 23 Apr 2018 00:00:00",201804
20180424,"Tue, 24 Apr 2018 00:00:00",FY2018,FY2018 Q4,"Sun, 01 Apr 2018 00:00:00","Tue, 24 Apr 2018 00:00:00",201804
20180425,"Wed, 25 Apr 2018 00:00:00",FY2018,FY2018 Q4,"Sun, 01 Apr 2018 00:00:00","Wed, 25 Apr 2018 00:00:00",201804
20180426,"Thu, 26 Apr 2018 00:00:00",FY2018,FY2018 Q4,"Sun, 01 Apr 2018 00:00:00","Thu, 26 Apr 2018 00:00:00",201804
20180427,"Fri, 27 Apr 2018 00:00:00",FY2018,FY2018 Q4,"Sun, 01 Apr 2018 00:00:00","Fri, 27 Apr 2018 00:00:00",201804
20180428,"Sat, 28 Apr 2018 00:00:00",FY2018,FY2018 Q4,"Sun, 01 Apr 2018 00:00:00","Sat, 28 Apr 2018 00:00:00",201804
20180429,"Sun, 29 Apr 2018 00:00:00",FY2018,FY2018 Q4,"Sun, 01 Apr 2018 00:00:00","Sun, 29 Apr 2018 00:00:00",201804
20180430,"Mon, 30 Apr 2018 00:00:00",FY2018,FY2018 Q4,"Sun, 01 Apr 2018 00:00:00","Mon, 30 Apr 2018 00:00:00",201804
20180501,"Tue, 01 May 2018 00:00:00",FY2018,FY2018 Q4,"Tue, 01 May 2018 00:00:00","Tue, 01 May 2018 00:00:00",201805
20180502,"Wed, 02 May 2018 00:00:00",FY2018,FY2018 Q4,"Tue, 01 May 2018 00:00:00","Wed, 02 May 2018 00:00:00",201805
20180503,"Thu, 03 May 2018 00:00:00",FY2018,FY2018 Q4,"Tue, 01 May 2018 00:00:00","Thu, 03 May 2018 00:00:00",201805
20180504,"Fri, 04 May 2018 00:00:00",FY2018,FY2018 Q4,"Tue, 01 May 2018 00:00:00","Fri, 04 May 2018 00:00:00",201805
20180505,"Sat, 05 May 2018 00:00:00",FY2018,FY2018 Q4,"Tue, 01 May 2018 00:00:00","Sat, 05 May 2018 00:00:00",201805
20180506,"Sun, 06 May 2018 00:00:00",FY2018,FY2018 Q4,"Tue, 01 May 2018 00:00:00","Sun, 06 May 2018 00:00:00",201805
20180507,"Mon, 07 May 2018 00:00:00",FY2018,FY2018 Q4,"Tue, 01 May 2018 00:00:00","Mon, 07 May 2018 00:00:00",201805
20180508,"Tue, 08 May 2018 00:00:00",FY2018,FY2018 Q4,"Tue, 01 May 2018 00:00:00","Tue, 08 May 2018 00:00:00",201805
20180509,"Wed, 09 May 2018 00:00:00",FY2018,FY2018 Q4,"Tue, 01 May 2018 00:00:00","Wed, 09 May 2018 00:00:00",201805
20180510,"Thu, 10 May 2018 00:00:00",FY2018,FY2018 Q4,"Tue, 01 May 2018 00:00:00","Thu, 10 May 2018 00:00:00",201805
20180511,"Fri, 11 May 2018 00:00:00",FY2018,FY2018 Q4,"Tue, 01 May 2018 00:00:00","Fri, 11 May 2018 00:00:00",201805
20180512,"Sat, 12 May 2018 00:00:00",FY2018,FY2018 Q4,"Tue, 01 May 2018 00:00:00","Sat, 12 May 2018 00:00:00",201805
20180513,"Sun, 13 May 2018 00:00:00",FY2018,FY2018 Q4,"Tue, 01 May 2018 00:00:00","Sun, 13 May 2018 00:00:00",201805
20180514,"Mon, 14 May 2018 00:00:00",FY2018,FY2018 Q4,"Tue, 01 May 2018 00:00:00","Mon, 14 May 2018 00:00:00",201805
20180515,"Tue, 15 May 2018 00:00:00",FY2018,FY2018 Q4,"Tue, 01 May 2018 00:00:00","Tue, 15 May 2018 00:00:00",201805
20180516,"Wed, 16 May 2018 00:00:00",FY2018,FY2018 Q4,"Tue, 01 May 2018 00:00:00","Wed, 16 May 2018 00:00:00",201805
20180517,"Thu, 17 May 2018 00:00:00",FY2018,FY2018 Q4,"Tue, 01 May 2018 00:00:00","Thu, 17 May 2018 00:00:00",201805
20180518,"Fri, 18 May 2018 00:00:00",FY2018,FY2018 Q4,"Tue, 01 May 2018 00:00:00","Fri, 18 May 2018 00:00:00",201805
20180519,"Sat, 19 May 2018 00:00:00",FY2018,FY2018 Q4,"Tue, 01 May 2018 00:00:00","Sat, 19 May 2018 00:00:00",201805
20180520,"Sun, 20 May 2018 00:00:00",FY2018,FY2018 Q4,"Tue, 01 May 2018 00:00:00","Sun, 20 May 2018 00:00:00",201805
20180521,"Mon, 21 May 2018 00:00:00",FY2018,FY2018 Q4,"Tue, 01 May 2018 00:00:00","Mon, 21 May 2018 00:00:00",201805
20180522,"Tue, 22 May 2018 00:00:00",FY2018,FY2018 Q4,"Tue, 01 May 2018 00:00:00","Tue, 22 May 2018 00:00:00",201805
20180523,"Wed, 23 May 2018 00:00:00",FY2018,FY2018 Q4,"Tue, 01 May 2018 00:00:00","Wed, 23 May 2018 00:00:00",201805
20180524,"Thu, 24 May 2018 00:00:00",FY2018,FY2018 Q4,"Tue, 01 May 2018 00:00:00","Thu, 24 May 2018 00:00:00",201805
20180525,"Fri, 25 May 2018 00:00:00",FY2018,FY2018 Q4,"Tue, 01 May 2018 00:00:00","Fri, 25 May 2018 00:00:00",201805
20180526,"Sat, 26 May 2018 00:00:00",FY2018,FY2018 Q4,"Tue, 01 May 2018 00:00:00","Sat, 26 May 2018 00:00:00",201805
20180527,"Sun, 27 May 2018 00:00:00",FY2018,FY2018 Q4,"Tue, 01 May 2018 00:00:00","Sun, 27 May 2018 00:00:00",201805
20180528,"Mon, 28 May 2018 00:00:00",FY2018,FY2018 Q4,"Tue, 01 May 2018 00:00:00","Mon, 28 May 2018 00:00:00",201805
20180529,"Tue, 29 May 2018 00:00:00",FY2018,FY2018 Q4,"Tue, 01 May 2018 00:00:00","Tue, 29 May 2018 00:00:00",201805
20180530,"Wed, 30 May 2018 00:00:00",FY2018,FY2018 Q4,"Tue, 01 May 2018 00:00:00","Wed, 30 May 2018 00:00:00",201805
20180531,"Thu, 31 May 2018 00:00:00",FY2018,FY2018 Q4,"Tue, 01 May 2018 00:00:00","Thu, 31 May 2018 00:00:00",201805
20180601,"Fri, 01 Jun 2018 00:00:00",FY2018,FY2018 Q4,"Fri, 01 Jun 2018 00:00:00","Fri, 01 Jun 2018 00:00:00",201806
20180602,"Sat, 02 Jun 2018 00:00:00",FY2018,FY2018 Q4,"Fri, 01 Jun 2018 00:00:00","Sat, 02 Jun 2018 00:00:00",201806
20180603,"Sun, 03 Jun 2018 00:00:00",FY2018,FY2018 Q4,"Fri, 01 Jun 2018 00:00:00","Sun, 03 Jun 2018 00:00:00",201806
20180604,"Mon, 04 Jun 2018 00:00:00",FY2018,FY2018 Q4,"Fri, 01 Jun 2018 00:00:00","Mon, 04 Jun 2018 00:00:00",201806
20180605,"Tue, 05 Jun 2018 00:00:00",FY2018,FY2018 Q4,"Fri, 01 Jun 2018 00:00:00","Tue, 05 Jun 2018 00:00:00",201806
20180606,"Wed, 06 Jun 2018 00:00:00",FY2018,FY2018 Q4,"Fri, 01 Jun 2018 00:00:00","Wed, 06 Jun 2018 00:00:00",201806
20180607,"Thu, 07 Jun 2018 00:00:00",FY2018,FY2018 Q4,"Fri, 01 Jun 2018 00:00:00","Thu, 07 Jun 2018 00:00:00",201806
20180608,"Fri, 08 Jun 2018 00:00:00",FY2018,FY2018 Q4,"Fri, 01 Jun 2018 00:00:00","Fri, 08 Jun 2018 00:00:00",201806
20180609,"Sat, 09 Jun 2018 00:00:00",FY2018,FY2018 Q4,"Fri, 01 Jun 2018 00:00:00","Sat, 09 Jun 2018 00:00:00",201806
20180610,"Sun, 10 Jun 2018 00:00:00",FY2018,FY2018 Q4,"Fri, 01 Jun 2018 00:00:00","Sun, 10 Jun 2018 00:00:00",201806
20180611,"Mon, 11 Jun 2018 00:00:00",FY2018,FY2018 Q4,"Fri, 01 Jun 2018 00:00:00","Mon, 11 Jun 2018 00:00:00",201806
20180612,"Tue, 12 Jun 2018 00:00:00",FY2018,FY2018 Q4,"Fri, 01 Jun 2018 00:00:00","Tue, 12 Jun 2018 00:00:00",201806
20180613,"Wed, 13 Jun 2018 00:00:00",FY2018,FY2018 Q4,"Fri, 01 Jun 2018 00:00:00","Wed, 13 Jun 2018 00:00:00",201806
20180614,"Thu, 14 Jun 2018 00:00:00",FY2018,FY2018 Q4,"Fri, 01 Jun 2018 00:00:00","Thu, 14 Jun 2018 00:00:00",201806
20180615,"Fri, 15 Jun 2018 00:00:00",FY2018,FY2018 Q4,"Fri, 01 Jun 2018 00:00:00","Fri, 15 Jun 2018 00:00:00",201806
20180616,"Sat, 16 Jun 2018 00:00:00",FY2018,FY2018 Q4,"Fri, 01 Jun 2018 00:00:00","Sat, 16 Jun 2018 00:00:00",201806
20180617,"Sun, 17 Jun 2018 00:00:00",FY2018,FY2018 Q4,"Fri, 01 Jun 2018 00:00:00","Sun, 17 Jun 2018 00:00:00",201806
20180618,"Mon, 18 Jun 2018 00:00:00",FY2018,FY2018 Q4,"Fri, 01 Jun 2018 00:00:00","Mon, 18 Jun 2018 00:00:00",201806
20180619,"Tue, 19 Jun 2018 00:00:00",FY2018,FY2018 Q4,"Fri, 01 Jun 2018 00:00:00","Tue, 19 Jun 2018 00:00:00",201806
20180620,"Wed, 20 Jun 2018 00:00:00",FY2018,FY2018 Q4,"Fri, 01 Jun 2018 00:00:00","Wed, 20 Jun 2018 00:00:00",201806
20180621,"Thu, 21 Jun 2018 00:00:00",FY2018,FY2018 Q4,"Fri, 01 Jun 2018 00:00:00","Thu, 21 Jun 2018 00:00:00",201806
20180622,"Fri, 22 Jun 2018 00:00:00",FY2018,FY2018 Q4,"Fri, 01 Jun 2018 00:00:00","Fri, 22 Jun 2018 00:00:00",201806
20180623,"Sat, 23 Jun 2018 00:00:00",FY2018,FY2018 Q4,"Fri, 01 Jun 2018 00:00:00","Sat, 23 Jun 2018 00:00:00",201806
20180624,"Sun, 24 Jun 2018 00:00:00",FY2018,FY2018 Q4,"Fri, 01 Jun 2018 00:00:00","Sun, 24 Jun 2018 00:00:00",201806
20180625,"Mon, 25 Jun 2018 00:00:00",FY2018,FY2018 Q4,"Fri, 01 Jun 2018 00:00:00","Mon, 25 Jun 2018 00:00:00",201806
20180626,"Tue, 26 Jun 2018 00:00:00",FY2018,FY2018 Q4,"Fri, 01 Jun 2018 00:00:00","Tue, 26 Jun 2018 00:00:00",201806
20180627,"Wed, 27 Jun 2018 00:00:00",FY2018,FY2018 Q4,"Fri, 01 Jun 2018 00:00:00","Wed, 27 Jun 2018 00:00:00",201806
20180628,"Thu, 28 Jun 2018 00:00:00",FY2018,FY2018 Q4,"Fri, 01 Jun 2018 00:00:00","Thu, 28 Jun 2018 00:00:00",201806
20180629,"Fri, 29 Jun 2018 00:00:00",FY2018,FY2018 Q4,"Fri, 01 Jun 2018 00:00:00","Fri, 29 Jun 2018 00:00:00",201806
20180630,"Sat, 30 Jun 2018 00:00:00",FY2018,FY2018 Q4,"Fri, 01 Jun 2018 00:00:00","Sat, 30 Jun 2018 00:00:00",201806
20180101,"Mon, 01 Jan 2018 00:00:00",FY2018,FY2018 Q3,"Mon, 01 Jan 2018 00:00:00","Mon, 01 Jan 2018 00:00:00",201801
20180102,"Tue, 02 Jan 2018 00:00:00",FY2018,FY2018 Q3,"Mon, 01 Jan 2018 00:00:00","Tue, 02 Jan 2018 00:00:00",201801
20180103,"Wed, 03 Jan 2018 00:00:00",FY2018,FY2018 Q3,"Mon, 01 Jan 2018 00:00:00","Wed, 03 Jan 2018 00:00:00",201801
20180104,"Thu, 04 Jan 2018 00:00:00",FY2018,FY2018 Q3,"Mon, 01 Jan 2018 00:00:00","Thu, 04 Jan 2018 00:00:00",201801
20180105,"Fri, 05 Jan 2018 00:00:00",FY2018,FY2018 Q3,"Mon, 01 Jan 2018 00:00:00","Fri, 05 Jan 2018 00:00:00",201801
20180106,"Sat, 06 Jan 2018 00:00:00",FY2018,FY2018 Q3,"Mon, 01 Jan 2018 00:00:00","Sat, 06 Jan 2018 00:00:00",201801
20180107,"Sun, 07 Jan 2018 00:00:00",FY2018,FY2018 Q3,"Mon, 01 Jan 2018 00:00:00","Sun, 07 Jan 2018 00:00:00",201801
20180108,"Mon, 08 Jan 2018 00:00:00",FY2018,FY2018 Q3,"Mon, 01 Jan 2018 00:00:00","Mon, 08 Jan 2018 00:00:00",201801
20180109,"Tue, 09 Jan 2018 00:00:00",FY2018,FY2018 Q3,"Mon, 01 Jan 2018 00:00:00","Tue, 09 Jan 2018 00:00:00",201801
20180110,"Wed, 10 Jan 2018 00:00:00",FY2018,FY2018 Q3,"Mon, 01 Jan 2018 00:00:00","Wed, 10 Jan 2018 00:00:00",201801
20180111,"Thu, 11 Jan 2018 00:00:00",FY2018,FY2018 Q3,"Mon, 01 Jan 2018 00:00:00","Thu, 11 Jan 2018 00:00:00",201801
20180112,"Fri, 12 Jan 2018 00:00:00",FY2018,FY2018 Q3,"Mon, 01 Jan 2018 00:00:00","Fri, 12 Jan 2018 00:00:00",201801
20180113,"Sat, 13 Jan 2018 00:00:00",FY2018,FY2018 Q3,"Mon, 01 Jan 2018 00:00:00","Sat, 13 Jan 2018 00:00:00",201801
20180114,"Sun, 14 Jan 2018 00:00:00",FY2018,FY2018 Q3,"Mon, 01 Jan 2018 00:00:00","Sun, 14 Jan 2018 00:00:00",201801
20180115,"Mon, 15 Jan 2018 00:00:00",FY2018,FY2018 Q3,"Mon, 01 Jan 2018 00:00:00","Mon, 15 Jan 2018 00:00:00",201801
20180116,"Tue, 16 Jan 2018 00:00:00",FY2018,FY2018 Q3,"Mon, 01 Jan 2018 00:00:00","Tue, 16 Jan 2018 00:00:00",201801
20180117,"Wed, 17 Jan 2018 00:00:00",FY2018,FY2018 Q3,"Mon, 01 Jan 2018 00:00:00","Wed, 17 Jan 2018 00:00:00",201801
20180118,"Thu, 18 Jan 2018 00:00:00",FY2018,FY2018 Q3,"Mon, 01 Jan 2018 00:00:00","Thu, 18 Jan 2018 00:00:00",201801
20180119,"Fri, 19 Jan 2018 00:00:00",FY2018,FY2018 Q3,"Mon, 01 Jan 2018 00:00:00","Fri, 19 Jan 2018 00:00:00",201801
20180120,"Sat, 20 Jan 2018 00:00:00",FY2018,FY2018 Q3,"Mon, 01 Jan 2018 00:00:00","Sat, 20 Jan 2018 00:00:00",201801
20180121,"Sun, 21 Jan 2018 00:00:00",FY2018,FY2018 Q3,"Mon, 01 Jan 2018 00:00:00","Sun, 21 Jan 2018 00:00:00",201801
20180122,"Mon, 22 Jan 2018 00:00:00",FY2018,FY2018 Q3,"Mon, 01 Jan 2018 00:00:00","Mon, 22 Jan 2018 00:00:00",201801
20180123,"Tue, 23 Jan 2018 00:00:00",FY2018,FY2018 Q3,"Mon, 01 Jan 2018 00:00:00","Tue, 23 Jan 2018 00:00:00",201801
20180124,"Wed, 24 Jan 2018 00:00:00",FY2018,FY2018 Q3,"Mon, 01 Jan 2018 00:00:00","Wed, 24 Jan 2018 00:00:00",201801
20180125,"Thu, 25 Jan 2018 00:00:00",FY2018,FY2018 Q3,"Mon, 01 Jan 2018 00:00:00","Thu, 25 Jan 2018 00:00:00",201801
20180126,"Fri, 26 Jan 2018 00:00:00",FY2018,FY2018 Q3,"Mon, 01 Jan 2018 00:00:00","Fri, 26 Jan 2018 00:00:00",201801
20180127,"Sat, 27 Jan 2018 00:00:00",FY2018,FY2018 Q3,"Mon, 01 Jan 2018 00:00:00","Sat, 27 Jan 2018 00:00:00",201801
20180128,"Sun, 28 Jan 2018 00:00:00",FY2018,FY2018 Q3,"Mon, 01 Jan 2018 00:00:00","Sun, 28 Jan 2018 00:00:00",201801
20180129,"Mon, 29 Jan 2018 00:00:00",FY2018,FY2018 Q3,"Mon, 01 Jan 2018 00:00:00","Mon, 29 Jan 2018 00:00:00",201801
20180130,"Tue, 30 Jan 2018 00:00:00",FY2018,FY2018 Q3,"Mon, 01 Jan 2018 00:00:00","Tue, 30 Jan 2018 00:00:00",201801
20180131,"Wed, 31 Jan 2018 00:00:00",FY2018,FY2018 Q3,"Mon, 01 Jan 2018 00:00:00","Wed, 31 Jan 2018 00:00:00",201801
20180201,"Thu, 01 Feb 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Feb 2018 00:00:00","Thu, 01 Feb 2018 00:00:00",201802
20180202,"Fri, 02 Feb 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Feb 2018 00:00:00","Fri, 02 Feb 2018 00:00:00",201802
20180203,"Sat, 03 Feb 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Feb 2018 00:00:00","Sat, 03 Feb 2018 00:00:00",201802
20180204,"Sun, 04 Feb 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Feb 2018 00:00:00","Sun, 04 Feb 2018 00:00:00",201802
20180205,"Mon, 05 Feb 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Feb 2018 00:00:00","Mon, 05 Feb 2018 00:00:00",201802
20180206,"Tue, 06 Feb 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Feb 2018 00:00:00","Tue, 06 Feb 2018 00:00:00",201802
20180207,"Wed, 07 Feb 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Feb 2018 00:00:00","Wed, 07 Feb 2018 00:00:00",201802
20180208,"Thu, 08 Feb 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Feb 2018 00:00:00","Thu, 08 Feb 2018 00:00:00",201802
20180209,"Fri, 09 Feb 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Feb 2018 00:00:00","Fri, 09 Feb 2018 00:00:00",201802
20180210,"Sat, 10 Feb 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Feb 2018 00:00:00","Sat, 10 Feb 2018 00:00:00",201802
20180211,"Sun, 11 Feb 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Feb 2018 00:00:00","Sun, 11 Feb 2018 00:00:00",201802
20180212,"Mon, 12 Feb 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Feb 2018 00:00:00","Mon, 12 Feb 2018 00:00:00",201802
20180213,"Tue, 13 Feb 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Feb 2018 00:00:00","Tue, 13 Feb 2018 00:00:00",201802
20180214,"Wed, 14 Feb 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Feb 2018 00:00:00","Wed, 14 Feb 2018 00:00:00",201802
20180215,"Thu, 15 Feb 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Feb 2018 00:00:00","Thu, 15 Feb 2018 00:00:00",201802
20180216,"Fri, 16 Feb 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Feb 2018 00:00:00","Fri, 16 Feb 2018 00:00:00",201802
20180217,"Sat, 17 Feb 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Feb 2018 00:00:00","Sat, 17 Feb 2018 00:00:00",201802
20180218,"Sun, 18 Feb 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Feb 2018 00:00:00","Sun, 18 Feb 2018 00:00:00",201802
20180219,"Mon, 19 Feb 2018 00:00:00",FY2018,FY2018 Q3,"Thu, 01 Feb 2018 00:00:00","Mon, 19 Feb 2018 00:00:00",201802
