ResellerKey,Reseller ID,Business Type,Reseller,City,State-Province,Country-Region,Postal Code,Latitude,Longitude
177,AW00000177,Specialty Bike Shop,Plastic Products Manufacturers,Hawthorne,Queensland,Australia,4171,-27.4623063,153.0598051
178,AW00000178,Warehouse,Rampart Amusement Company,W. York,England,United Kingdom,BD1 4SJ,53.5363422,-2.1815281
190,AW00000190,Warehouse,Racing Partners,Calgary,Alberta,Canada,T2P 2G8,51.0456064,-114.057541
191,AW00000191,Value Added Reseller,Non-Slip Pedal Company,Toronto,Ontario,Canada,M4B 1V7,43.6534817,-79.3839347
192,AW00000192,Specialty Bike Shop,Nuts and Bolts Mfg.,Toronto,Ontario,Canada,M4B 1V7,43.6534817,-79.3839347
193,AW00000193,Warehouse,Perfect Toys,Colomiers,Garonne (Haute),France,31770,43.6112476,1.3367443
194,AW00000194,Value Added Reseller,Mechanical Brake Manufacturers,München,Hamburg,Germany,80074,52.4813269,-1.9054517
195,AW00000195,Specialty Bike Shop,Inexpensive Parts Shop,North Sydney,New South Wales,Australia,2055,-33.7091278,151.1873618
196,AW00000196,Warehouse,Exhibition Showroom,Milton Keynes,England,United Kingdom,MK8 8ZD,52.0406502,-0.7594092
208,AW00000208,Warehouse,Professional Cyclists,Toronto,Ontario,Canada,M4B 1V7,43.6534817,-79.3839347
209,AW00000209,Value Added Reseller,Purple Bicycle Company,Scarborough,Ontario,Canada,M1V 4M2,43.7729744,-79.2576479
210,AW00000210,Specialty Bike Shop,Gasless Cycle Shop,Toronto,Ontario,Canada,M4B 1V5,43.6534817,-79.3839347
211,AW00000211,Warehouse,Sports Products Store,Lieusaint,Seine et Marne,France,77127,48.6316608,2.5514783
212,AW00000212,Value Added Reseller,Enterprise Center,München,Hessen,Germany,80074,51.2887665,9.4873759
213,AW00000213,Specialty Bike Shop,Fast Bike Works,South Melbourne,Victoria,Australia,3205,-37.83344,144.9570533
214,AW00000214,Warehouse,Exclusive Bicycle Mart,Lancaster,England,United Kingdom,LA1 1LN,54.0488219,-2.8013499
226,AW00000226,Specialty Bike Shop,Leisure Activities,Hull,Quebec,Canada,8Y,45.4405842,-75.7326823
227,AW00000227,Warehouse,"Health Spa, Limited",Toronto,Ontario,Canada,M4B 1V5,43.6534817,-79.3839347
228,AW00000228,Value Added Reseller,Home Town Bike Store,Ottawa,Ontario,Canada,K4B 1S1,45.4208777,-75.6901106
229,AW00000229,Specialty Bike Shop,Instant Cycle Store,Colombes,Hauts de Seine,France,92700,48.9227298,2.2543631
230,AW00000230,Warehouse,Global Bike Retailers,Bad Soden,Hessen,Germany,65800,50.1517006,8.4899671
231,AW00000231,Value Added Reseller,Helmets and Cycles,Lavender Bay,New South Wales,Australia,2060,-33.8432002,151.2074155
232,AW00000232,Specialty Bike Shop,Exceptional Cycle Services,Basingstoke Hants,England,United Kingdom,RG24 8PL,51.27837,-1.06831
244,AW00000244,Specialty Bike Shop,Retail Discount Store,Montreal,Quebec,Canada,H1Y 2H8,45.5031824,-73.5698065
245,AW00000245,Warehouse,Leather Seat Factory,Brossard,Quebec,Canada,J4Z 1R4,45.4554579,-73.4678695
246,AW00000246,Value Added Reseller,Large Bike Shop,Montreal,Quebec,Canada,H1Y 2H7,45.5031824,-73.5698065
247,AW00000247,Specialty Bike Shop,Major Amusement Company,Orly,Val de Marne,France,94310,48.7431683,2.402391
248,AW00000248,Warehouse,Good Bicycle Store,Sulzbach Taunus,Saarland,Germany,66272,52.4813269,-1.9054517
249,AW00000249,Value Added Reseller,Helpful Sales and Repair Service,Seaford,Victoria,Australia,3198,-38.1040134,145.1282259
250,AW00000250,Specialty Bike Shop,Express Bike Services,London,England,United Kingdom,SW6 SBY,51.5074456,-0.1277653
262,AW00000262,Specialty Bike Shop,General Industries,Calgary,Alberta,Canada,T2P 2G8,51.0456064,-114.057541
263,AW00000263,Warehouse,Farthest Bike Store,Burnaby,British Columbia,Canada,V5G 4S4,49.2433804,-122.972545
264,AW00000264,Value Added Reseller,Fasteners & Bolts Outlet,Toronto,Ontario,Canada,M4B 1V5,43.6534817,-79.3839347
265,AW00000265,Specialty Bike Shop,Full Sports Supply,Paris,Seine (Paris),France,75016,48.8252181,2.7054865
266,AW00000266,Warehouse,Excellent Bikes,Grevenbroich,Bayern,Germany,41485,52.4813269,-1.9054517
267,AW00000267,Value Added Reseller,Cycle Parts and Accessories,Melbourne,Victoria,Australia,3000,-37.8142454,144.9631732
268,AW00000268,Specialty Bike Shop,Channel Outlet,High Wycombe,England,United Kingdom,HP10 9QY,51.6317449,-0.75596
280,AW00000280,Specialty Bike Shop,Standard Bikes,Barrie,Ontario,Canada,L4N,44.3893208,-79.6901302
281,AW00000281,Warehouse,Petroleum Products Distributors,Montreal,Quebec,Canada,H1Y 2H7,45.5031824,-73.5698065
282,AW00000282,Value Added Reseller,Quick Parts and Service,Sainte-Foy,Quebec,Canada,G1W,46.7743268,-71.2994438
283,AW00000283,Specialty Bike Shop,Racing Supply Distributors,Roissy en Brie,Seine et Marne,France,77680,48.7903787,2.6545195
284,AW00000284,Warehouse,Nearby Bike Mall,Berlin,Nordrhein-Westfalen,Germany,14197,51.2754808,7.2208839
285,AW00000285,Value Added Reseller,Nearest Bike Store,North Ryde,New South Wales,Australia,2113,-33.7975472,151.127306
286,AW00000286,Specialty Bike Shop,Number One Bike Co.,Reading,England,United Kingdom,RG7 5H7,51.4564242,-0.9700664
298,AW00000298,Specialty Bike Shop,City Cycling,Winnipeg,Manitoba,Canada,R3,49.8781779,-97.2277058
299,AW00000299,Warehouse,Citywide Service and Repair,Saint John,Brunswick,Canada,E2P 1E3,45.2787992,-66.0585188
300,AW00000300,Value Added Reseller,Nice Bikes,Ottawa,Ontario,Canada,K4B 1T7,45.4208777,-75.6901106
301,AW00000301,Specialty Bike Shop,Rural Mountain Bike Mart,Paris,Seine (Paris),France,75019,48.8252181,2.7054865
302,AW00000302,Warehouse,Best Cycle Store,Offenbach,Saarland,Germany,63009,52.4813269,-1.9054517
303,AW00000303,Value Added Reseller,Seaside Bike Works,North Sydney,New South Wales,Australia,2055,-33.7091278,151.1873618
304,AW00000304,Specialty Bike Shop,Essential Bike Works,Abingdon,England,United Kingdom,OX14 4SE,51.6714842,-1.2779715
316,AW00000316,Specialty Bike Shop,Low Price Cycles,Mississauga,Ontario,Canada,L5A 1H6,43.5884727,-79.643658
317,AW00000317,Warehouse,Finer Riding Supplies,Burnaby,British Columbia,Canada,V5A 4X1,49.2433804,-122.972545
318,AW00000318,Value Added Reseller,First-Rate Outlet,Victoria,British Columbia,Canada,V8V,48.4283182,-123.364953
319,AW00000319,Specialty Bike Shop,Cycles Sales and Repair,Bobigny,Seine Saint Denis,France,93000,48.906387,2.4452231
320,AW00000320,Warehouse,Amalgamated Parts Shop,Frankfurt am Main,Hamburg,Germany,60082,52.4813269,-1.9054517
321,AW00000321,Value Added Reseller,Second Bike Shop,Matraville,New South Wales,Australia,2036,-33.9639325,151.2334198
322,AW00000322,Specialty Bike Shop,Tachometers and Accessories,Milton Keynes,England,United Kingdom,MK8 8DF,52.0406502,-0.7594092
334,AW00000334,Value Added Reseller,Retreat Inn,Waterloo,Ontario,Canada,N2V,43.4652699,-80.5222961
335,AW00000335,Specialty Bike Shop,Scratch-Resistant Finishes Company,Mississauga,Ontario,Canada,L4W 5J3,43.5884727,-79.643658
336,AW00000336,Warehouse,Primary Bike Distributors,Montreal,Quebec,Canada,H1Y 2H8,45.5031824,-73.5698065
337,AW00000337,Value Added Reseller,Recreation Toy Store,Paris La Defense,Hauts de Seine,France,92081,48.8956767,2.2296581
338,AW00000338,Specialty Bike Shop,Rambling Tours,Stuttgart,Saarland,Germany,70511,54.5969519,9.7915005
339,AW00000339,Warehouse,Major Bicycle Store,Matraville,New South Wales,Australia,2036,-33.9639325,151.2334198
340,AW00000340,Value Added Reseller,Nearby Cycle Shop,West Sussex,England,United Kingdom,RH15 9UD,51.0,-0.416667
352,AW00000352,Value Added Reseller,Twelfth Bike Store,Edmonton,Alberta,Canada,T5,53.5665008,-113.6241404
353,AW00000353,Specialty Bike Shop,Two-Wheeled Transit Company,Winnipeg,Manitoba,Canada,R3,49.8781779,-97.2277058
354,AW00000354,Warehouse,Serious Cycles,Calgary,Alberta,Canada,T2P 2G8,51.0456064,-114.057541
355,AW00000355,Value Added Reseller,Spare Parts Co.,Paris,Seine (Paris),France,75003,48.8252181,2.7054865
356,AW00000356,Specialty Bike Shop,Speedometer Sales,Hamburg,Hessen,Germany,22001,50.0936057,8.2701968
357,AW00000357,Warehouse,Quality Bike Sales,Findon,South Australia,Australia,5023,-34.899463,138.5314438
358,AW00000358,Value Added Reseller,Mail Market,York,England,United Kingdom,Y024 1GF,53.9656579,-1.0743052
370,AW00000370,Value Added Reseller,Acceptable Sales & Service,Calgary,Alberta,Canada,T2P 2G8,51.0456064,-114.057541
371,AW00000371,Specialty Bike Shop,Custom Sales and Service,Surrey,British Columbia,Canada,V3T 4W3,49.1913033,-122.849143
372,AW00000372,Warehouse,Top Bike Market,Kingston,Ontario,Canada,7L,44.2809196,-76.5697913
373,AW00000373,Value Added Reseller,Township Inn,Les Ulis,Essonne,France,91940,48.681708,2.1701573
374,AW00000374,Specialty Bike Shop,Major Equipment Co,Salzgitter,Hessen,Germany,38231,51.2443608,9.4485649
375,AW00000375,Warehouse,Region Bike Company,East Brisbane,Queensland,Australia,4169,-27.483124,153.0464312
376,AW00000376,Value Added Reseller,Commerce Bicycle Specialists,Berkshire,England,United Kingdom,RG11 5TP,51.4463135,-1.275882
388,AW00000388,Value Added Reseller,Road Way Sales and Rental,Vancouver,British Columbia,Canada,V7L 4J4,49.2608724,-123.113952
389,AW00000389,Specialty Bike Shop,Sixth Bike Store,Surrey,British Columbia,Canada,V3T 4W3,49.1913033,-122.849143
390,AW00000390,Warehouse,Plastic Parts Company,Waterloo,Ontario,Canada,N2V,43.4652699,-80.5222961
391,AW00000391,Value Added Reseller,Pretty Bikes and Toys,Paris,Seine (Paris),France,75005,48.8252181,2.7054865
392,AW00000392,Specialty Bike Shop,Primary Cycle Shop,Hamburg,Hamburg,Germany,20354,53.5909051,9.9753758
393,AW00000393,Warehouse,Gears and Parts Company,Milsons Point,New South Wales,Australia,2061,-33.8471255,151.2115234
394,AW00000394,Value Added Reseller,Little Sports Center,York,England,United Kingdom,Y03 4TN,53.9656579,-1.0743052
406,AW00000406,Value Added Reseller,The Commissary,Outremont,Quebec,Canada,H1Y 2G5,45.5186167,-73.6068856
407,AW00000407,Specialty Bike Shop,Workout Emporium,Montreal,Quebec,Canada,H1Y 2H7,45.5031824,-73.5698065
408,AW00000408,Warehouse,Odometers and Accessories Company,Richmond,British Columbia,Canada,V6B 3P7,49.163168,-123.137414
409,AW00000409,Value Added Reseller,Outdoor Toy Store,Aujan Mournede,Gers,France,32300,43.3825,0.5033333
410,AW00000410,Specialty Bike Shop,Pedaling Components,Kiel,Saarland,Germany,24044,49.248428,6.8163385
411,AW00000411,Warehouse,Kids and Adults Cycle Shop,North Sydney,New South Wales,Australia,2055,-33.7091278,151.1873618
412,AW00000412,Value Added Reseller,Leisure Clearing House,Birmingham,England,United Kingdom,B29 6SL,52.4948994,-1.8518439
424,AW00000424,Value Added Reseller,Bikes for Two,Richmond Hill,Ontario,Canada,L4E 3M5,43.8801166,-79.4392925
425,AW00000425,Specialty Bike Shop,Bikes for Kids and Adults,Etobicoke,Ontario,Canada,M9W 3P3,43.6435559,-79.5656326
426,AW00000426,Warehouse,Custom Accessories Company,Brampton,Ontario,Canada,L6W 2T7,43.685832,-79.7599366
427,AW00000427,Value Added Reseller,Atypical Bike Company,Paris,Seine (Paris),France,75010,48.8252181,2.7054865
428,AW00000428,Specialty Bike Shop,West Wind Distributors,Hannover,Nordrhein-Westfalen,Germany,30601,52.1058297,9.0836557
429,AW00000429,Warehouse,Unusual Bicycle Company,Silverwater,New South Wales,Australia,2264,-33.1029115,151.5600857
430,AW00000430,Value Added Reseller,Uttermost Bike Shop,Bracknell,England,United Kingdom,RG12 8TB,51.4143513,-0.7449925
442,AW00000442,Warehouse,Original Bicycle Supply Company,Toronto,Ontario,Canada,M4B 1V5,43.6534817,-79.3839347
443,AW00000443,Value Added Reseller,Courteous Bicycle Specialists,Richmond Hill,Ontario,Canada,L4E 3M5,43.8801166,-79.4392925
444,AW00000444,Specialty Bike Shop,Finer Cycle Shop,Calgary,Alberta,Canada,T2P 2G8,51.0456064,-114.057541
445,AW00000445,Warehouse,First Center,Pantin,Seine Saint Denis,France,93500,48.8965023,2.4019804
446,AW00000446,Value Added Reseller,Fitness Toys,Berlin,Hamburg,Germany,14111,53.5534401,10.0260449
447,AW00000447,Specialty Bike Shop,Cross-town Parts Shop,Springwood,New South Wales,Australia,2777,-33.7017613,150.5655467
448,AW00000448,Warehouse,Action Bicycle Specialists,Woolston,England,United Kingdom,WA1 4SY,50.8949017,-1.3739192
460,AW00000460,Warehouse,Price-Cutter Discount Bikes,Brossard,Quebec,Canada,J4Z 1C5,45.4554579,-73.4678695
461,AW00000461,Value Added Reseller,Active Life Toys,Mississauga,Ontario,Canada,L5B 3V4,43.5884727,-79.643658
462,AW00000462,Specialty Bike Shop,General Riding Supplies,Richmond,British Columbia,Canada,V6B 3P7,49.163168,-123.137414
463,AW00000463,Warehouse,Brand New Bikes,Les Ulis,Essonne,France,91940,48.681708,2.1701573
464,AW00000464,Value Added Reseller,Educational Services,Saarbrücken,Saarland,Germany,66001,49.234362,6.996379
465,AW00000465,Specialty Bike Shop,Expert Cycle Store,St. Leonards,New South Wales,Australia,2065,-33.8225666,151.1923402
466,AW00000466,Warehouse,Central Bicycle Specialists,Maidenhead,England,United Kingdom,SL67RJ,51.522743,-0.7197368
478,AW00000478,Warehouse,Major Cycling,Richmond,British Columbia,Canada,V6B 3P7,49.163168,-123.137414
479,AW00000479,Value Added Reseller,General Supplies,Ville De'anjou,Quebec,Canada,J1G 2R3,45.6121615,-73.5752256
480,AW00000480,Specialty Bike Shop,General Bike Corporation,Mississauga,Ontario,Canada,L5B 3V4,43.5884727,-79.643658
481,AW00000481,Warehouse,Getaway Inn,Saint Ouen,Loir et Cher,France,41100,47.8083034,1.0771718
482,AW00000482,Value Added Reseller,"Fabrikam Inc., East",Eilenburg,Brandenburg,Germany,4838,50.7320108,8.0473764
483,AW00000483,Specialty Bike Shop,Fitness Bike Accessories,Rhodes,New South Wales,Australia,2138,-33.8290589,151.0873578
484,AW00000484,Warehouse,Downhill Bicycle Specialists,Berks,England,United Kingdom,SL4 1RH,51.5200042,-0.6444576
496,AW00000496,Warehouse,Top Sports Supply,Edmonton,Alberta,Canada,T5,53.5665008,-113.6241404
497,AW00000497,Value Added Reseller,Valley Toy Store,Richmond,British Columbia,Canada,V6B 3P7,49.163168,-123.137414
498,AW00000498,Specialty Bike Shop,Quick Delivery Service,Mississauga,Ontario,Canada,L5B 3V4,43.5884727,-79.643658
499,AW00000499,Warehouse,Racing Sales and Service,Orleans,Loiret,France,45000,47.9027336,1.9086066
500,AW00000500,Value Added Reseller,Irregulars Outlet,Dresden,Hessen,Germany,1071,50.4409059,9.2424162
501,AW00000501,Specialty Bike Shop,Jumbo Bikes,Malabar,New South Wales,Australia,2036,-33.9629779,151.2480171
502,AW00000502,Warehouse,Metropolitan Bicycle Supply,London,England,United Kingdom,W1N 9FA,51.5029954,-0.0014602
514,AW00000514,Warehouse,Retail Mall,Richmond,British Columbia,Canada,V6B 3P7,49.163168,-123.137414
515,AW00000515,Value Added Reseller,Rural Bicycle Supply,North York,Ontario,Canada,M4C 4K6,43.7543217,-79.4491057
516,AW00000516,Specialty Bike Shop,Seats and Saddles Company,Kingston,Ontario,Canada,7L,44.2809196,-76.5697913
517,AW00000517,Warehouse,Racing Store,Les Ulis,Essonne,France,91940,48.681708,2.1701573
518,AW00000518,Value Added Reseller,Regional Cycle Shop,Berlin,Hessen,Germany,14111,50.5654225,9.6929957
519,AW00000519,Specialty Bike Shop,List Price Catalog Company,Melbourne,Victoria,Australia,3000,-37.8142454,144.9631732
520,AW00000520,Warehouse,Metro Metals Co.,London,England,United Kingdom,W10 6BL,51.4989595,-0.1756407
526,AW00000526,Warehouse,Finer Sales and Service,Ottawa,Ontario,Canada,K4B 1S2,45.4208777,-75.6901106
532,AW00000532,Warehouse,The Showroom,Kanata,Ontario,Canada,K2L 1H5,45.3128048,-75.8940505
533,AW00000533,Value Added Reseller,Tenth Bike Store,Sillery,Quebec,Canada,G1T,46.7820575,-71.25273
534,AW00000534,Specialty Bike Shop,Recommended Bicycles,Mississauga,Ontario,Canada,L5B 3V4,43.5884727,-79.643658
535,AW00000535,Warehouse,Spa and Exercise Outfitters,Cergy,Val d'Oise,France,95000,49.0527528,2.0388736
536,AW00000536,Value Added Reseller,Next Door Cycles,Berlin,Saarland,Germany,14197,49.2355547,6.992439
537,AW00000537,Specialty Bike Shop,Preferable Bikes,Rhodes,New South Wales,Australia,2138,-33.8290589,151.0873578
538,AW00000538,Warehouse,Prosperous Tours,London,England,United Kingdom,E17 6JF,51.5029954,-0.0014602
550,AW00000550,Specialty Bike Shop,Remote Bicycle Specialists,Quebec,Quebec,Canada,G1R,46.8137431,-71.2084061
551,AW00000551,Warehouse,Vinyl and Plastic Goods Corporation,Toronto,Ontario,Canada,M4B 1V5,43.6534817,-79.3839347
552,AW00000552,Value Added Reseller,Consolidated Messenger,Toronto,Ontario,Canada,M4B 1V5,43.6534817,-79.3839347
553,AW00000553,Specialty Bike Shop,Accessories Network,Paris,Seine (Paris),France,75008,48.8252181,2.7054865
554,AW00000554,Warehouse,Top of the Line Bikes,Paderborn,Hamburg,Germany,33041,52.4813269,-1.9054517
555,AW00000555,Value Added Reseller,Twin Cycles,Darlinghurst,New South Wales,Australia,2010,-33.8783381,151.219225
556,AW00000556,Specialty Bike Shop,Variety Cycling,London,England,United Kingdom,W1X3SE,51.5029954,-0.0014602
568,AW00000568,Specialty Bike Shop,Economy Center,Toronto,Ontario,Canada,M4B 1V5,43.6534817,-79.3839347
569,AW00000569,Warehouse,Designated Distributors,Nepean,Ontario,Canada,K2J 2W5,45.3446891,-75.7639408
570,AW00000570,Value Added Reseller,Family's Favorite Bike Shop,Montreal,Quebec,Canada,H1Y 2H5,45.5031824,-73.5698065
571,AW00000571,Specialty Bike Shop,Community Department Stores,Boulogne-sur-Mer,Pas de Calais,France,62200,50.7259985,1.6118771
572,AW00000572,Warehouse,Versatile Sporting Goods Company,Braunschweig,Nordrhein-Westfalen,Germany,38001,52.2789685,8.872093
573,AW00000573,Value Added Reseller,Nationwide Supply,Rhodes,New South Wales,Australia,2138,-33.8290589,151.0873578
574,AW00000574,Specialty Bike Shop,Area Sheet Metal Supply,London,England,United Kingdom,EC1R 0DU,51.5074456,-0.1277653
586,AW00000586,Specialty Bike Shop,One Bike Company,Montreal,Quebec,Canada,H1Y 2H7,45.5031824,-73.5698065
587,AW00000587,Warehouse,Our Sporting Goods Store,Ottawa,Ontario,Canada,K4B 1S3,45.4208777,-75.6901106
588,AW00000588,Value Added Reseller,General Cycle Storehouse,Burnaby,British Columbia,Canada,V5G 4W1,49.2433804,-122.972545
589,AW00000589,Specialty Bike Shop,Hiatus Bike Tours,Paris,Seine (Paris),France,75009,48.8252181,2.7054865
590,AW00000590,Warehouse,Lustrous Paints and Components,Poing,Saarland,Germany,66041,52.4813269,-1.9054517
591,AW00000591,Value Added Reseller,Fitness Discount Store,Melbourne,Victoria,Australia,3000,-37.8142454,144.9631732
592,AW00000592,Specialty Bike Shop,Cycling Goods,London,England,United Kingdom,SW8 1XD,51.5074456,-0.1277653
613,AW00000613,Specialty Bike Shop,Famous Bike Shop,Vancouver,Ontario,Canada,V5T 1Y9,45.3685399,-75.6607257
614,AW00000614,Warehouse,Favorite Toy Distributor,Paris,Seine (Paris),France,75017,48.8252181,2.7054865
615,AW00000615,Value Added Reseller,Fast Services,Leipzig,Nordrhein-Westfalen,Germany,4139,50.9487168,6.9451307
616,AW00000616,Specialty Bike Shop,Eastward Bike Accessories,Matraville,New South Wales,Australia,2036,-33.9639325,151.2334198
617,AW00000617,Warehouse,Tubeless Tire Company,Oxford,England,United Kingdom,OX14 4SE,51.7520131,-1.2578499
629,AW00000629,Warehouse,Efficient Cycling,Calgary,Alberta,Canada,T2P 2G8,51.0456064,-114.057541
630,AW00000630,Value Added Reseller,Eastside Parts Shop,Toronto,Ontario,Canada,M4B 1V4,43.6534817,-79.3839347
631,AW00000631,Specialty Bike Shop,Tandem Sales and Service,Toronto,Ontario,Canada,M4B 1V4,43.6534817,-79.3839347
632,AW00000632,Warehouse,Ultimate Bicycle Company,Morangis,Essonne,France,91420,48.7022956,2.3367599
633,AW00000633,Value Added Reseller,Rustic Bike Store,Augsburg,Bayern,Germany,86150,48.3690341,10.8979522
634,AW00000634,Specialty Bike Shop,Sensible Sports,Rhodes,New South Wales,Australia,2138,-33.8290589,151.0873578
635,AW00000635,Warehouse,Sports Store,Cambridge,England,United Kingdom,CB4 4BZ,53.9065724,-1.6936813
637,AW00000637,Specialty Bike Shop,Reliable Retail Center,Toronto,Ontario,Canada,M4B 1V4,43.6534817,-79.3839347
638,AW00000638,Warehouse,Metropolitan Equipment,Paris,Seine (Paris),France,75012,48.8252181,2.7054865
639,AW00000639,Value Added Reseller,Producer Goods Clearinghouse,Frankfurt,Bayern,Germany,91480,49.6806061,10.5267235
640,AW00000640,Specialty Bike Shop,Liquidation Sales,Perth,South Australia,Australia,6006,-31.972099,115.8520429
641,AW00000641,Warehouse,Extended Tours,London,England,United Kingdom,SW8 4BG,51.5074456,-0.1277653
653,AW00000653,Warehouse,Mercantile Outlet,Toronto,Ontario,Canada,M4B 1V4,43.6534817,-79.3839347
654,AW00000654,Value Added Reseller,Online Bike Warehouse,Aurora,Ontario,Canada,L4G 7N6,43.99973,-79.467545
655,AW00000655,Value Added Reseller,Operational Manufacturing,Dorval,Quebec,Canada,H9P 1H1,45.4453082,-73.7510888
656,AW00000656,Specialty Bike Shop,Impervious Paint Company,Paris,Seine (Paris),France,75007,48.8252181,2.7054865
657,AW00000657,Warehouse,Links Works,Ascheim,Hamburg,Germany,86171,48.3680319,10.8868398
658,AW00000658,Value Added Reseller,Mass Market Bikes,Alexandria,New South Wales,Australia,2015,-33.9091568,151.1921281
659,AW00000659,Specialty Bike Shop,Shipping Specialists,London,England,United Kingdom,SW19 3RU,51.4108699,-0.1880971
661,AW00000661,Value Added Reseller,General Department Stores,Calgary,Alberta,Canada,T2P 2G8,51.0456064,-114.057541
662,AW00000662,Specialty Bike Shop,Finer Sporting Goods,Croix,Nord,France,59170,50.6802124,3.1564365
663,AW00000663,Warehouse,Capital Riding Supplies,Augsburg,Hamburg,Germany,86171,48.3680319,10.8868398
664,AW00000664,Value Added Reseller,Eastside Cycle Shop,Melbourne,Victoria,Australia,3000,-37.8142454,144.9631732
665,AW00000665,Specialty Bike Shop,Authentic Sales and Service,London,England,United Kingdom,W1V 5RN,51.5029954,-0.0014602
677,AW00000677,Specialty Bike Shop,Tire Exchange,Ottawa,Ontario,Canada,K4B 1S2,45.4208777,-75.6901106
678,AW00000678,Warehouse,Vigorous Exercise Company,Toronto,Ontario,Canada,M4B 1V4,43.6534817,-79.3839347
679,AW00000679,Value Added Reseller,Superb Sales and Repair,Montreal,Quebec,Canada,H1Y 2H3,45.5031824,-73.5698065
680,AW00000680,Specialty Bike Shop,Racing Tours,Sèvres,Hauts de Seine,France,92310,48.8247407,2.2127083
681,AW00000681,Warehouse,Showcase for Cycles,Sulzbach Taunus,Saarland,Germany,66272,52.4813269,-1.9054517
682,AW00000682,Value Added Reseller,Popular Bike Lines,Newcastle,New South Wales,Australia,2300,-32.9192953,151.7795348
683,AW00000683,Specialty Bike Shop,Oils and Fluids Warehouse,London,England,United Kingdom,W1Y 3RA,51.5029954,-0.0014602
685,AW00000685,Value Added Reseller,Family Cycle Store,Montreal,Quebec,Canada,H1Y 2H8,45.5031824,-73.5698065
686,AW00000686,Specialty Bike Shop,Finished Parts Shop,Suresnes,Hauts de Seine,France,92150,48.8709053,2.2255727
687,AW00000687,Warehouse,Functional Store South,München,Nordrhein-Westfalen,Germany,80074,52.1818106,8.9268587
688,AW00000688,Value Added Reseller,Bike Part Wholesalers,Sydney,New South Wales,Australia,1002,-33.8909609,151.2275052
689,AW00000689,Specialty Bike Shop,Consumer Equipment,London,England,United Kingdom,SW1P 2NU,51.5074456,-0.1277653
701,AW00000701,Warehouse,Future Bikes,Calgary,Alberta,Canada,T2P 2G8,51.0456064,-114.057541
